timestamp,flight_date,price_nis
2026-08-30T10:50:25,2026-09-09,9348
2026-08-30T10:51:00,2026-09-10,9348
2026-08-30T11:09:14,2026-09-07,3378
2026-08-30T11:09:50,2026-09-08,3378
2026-08-30T11:10:24,2026-09-09,3378
2026-08-30T11:10:58,2026-09-10,3378
2026-08-30T11:29:08,2026-09-07,3378
2026-08-30T11:29:43,2026-09-08,8238
2026-08-30T11:31:03,2026-09-10,9348
2026-08-30T11:49:09,2026-09-07,3378
2026-08-30T11:49:44,2026-09-08,8238
2026-08-30T11:51:03,2026-09-10,9348
2026-08-30T12:10:09,2026-09-07,3378
2026-08-30T12:10:44,2026-09-08,8238
2026-08-30T12:11:19,2026-09-09,9348
2026-08-30T12:11:54,2026-09-10,9348
2026-08-30T12:29:23,2026-09-07,3378
2026-08-30T12:29:58,2026-09-08,8238
2026-08-30T12:30:32,2026-09-09,9348
2026-08-30T12:31:07,2026-09-10,9348
2026-08-30T12:49:19,2026-09-07,3378
2026-08-30T12:49:55,2026-09-08,8238
2026-08-30T12:50:29,2026-09-09,9348
2026-08-30T12:51:04,2026-09-10,9348
2026-08-30T13:09:18,2026-09-07,3378
2026-08-30T13:09:53,2026-09-08,8238
2026-08-30T13:10:28,2026-09-09,9348
2026-08-30T13:11:03,2026-09-10,9348
2026-08-30T13:29:01,2026-09-07,3378
2026-08-30T13:29:34,2026-09-08,8238
2026-08-30T13:30:10,2026-09-09,9348
2026-08-30T13:30:45,2026-09-10,9348
2026-08-30T13:49:41,2026-09-07,3378
2026-08-30T13:50:15,2026-09-08,8238
2026-08-30T13:50:50,2026-09-09,9348
2026-08-30T13:51:26,2026-09-10,9348
2026-08-30T14:09:18,2026-09-07,3378
2026-08-30T14:09:52,2026-09-08,8238
2026-08-30T14:10:27,2026-09-09,9348
2026-08-30T14:11:00,2026-09-10,9348
2026-08-30T14:29:06,2026-09-07,3378
2026-08-30T14:29:41,2026-09-08,8238
2026-08-30T14:30:15,2026-09-09,9348
2026-08-30T14:30:49,2026-09-10,9348
2026-08-30T14:49:17,2026-09-07,3378
2026-08-30T14:49:53,2026-09-08,8238
2026-08-30T14:50:27,2026-09-09,9348
2026-08-30T14:51:02,2026-09-10,9348
2026-08-30T15:09:41,2026-09-07,3378
2026-08-30T15:10:15,2026-09-08,8238
2026-08-30T15:10:51,2026-09-09,9348
2026-08-30T15:11:26,2026-09-10,9348
2026-08-30T15:29:29,2026-09-07,3378
2026-08-30T15:30:03,2026-09-08,8238
2026-08-30T15:30:38,2026-09-09,9348
2026-08-30T15:31:13,2026-09-10,9348
2026-08-30T15:49:13,2026-09-07,3378
2026-08-30T15:49:49,2026-09-08,8238
2026-08-30T15:50:23,2026-09-09,9348
2026-08-30T15:50:57,2026-09-10,9348
2026-08-30T16:09:36,2026-09-07,3378
2026-08-30T16:10:10,2026-09-08,8238
2026-08-30T16:10:45,2026-09-09,9348
2026-08-30T16:11:20,2026-09-10,9348
2026-08-30T16:29:07,2026-09-07,3378
2026-08-30T16:29:41,2026-09-08,8238
2026-08-30T16:30:16,2026-09-09,9348
2026-08-30T16:30:51,2026-09-10,9348
2026-08-30T16:49:12,2026-09-07,3378
2026-08-30T16:49:46,2026-09-08,8238
2026-08-30T16:50:21,2026-09-09,9348
2026-08-30T16:50:55,2026-09-10,9348
2026-08-30T17:09:33,2026-09-07,3378
2026-08-30T17:10:08,2026-09-08,4809
2026-08-30T17:10:42,2026-09-09,4809
2026-08-30T17:11:16,2026-09-10,4809
2026-08-30T17:29:08,2026-09-07,3378
2026-08-30T17:29:42,2026-09-08,8238
2026-08-30T17:30:17,2026-09-09,9348
2026-08-30T17:30:51,2026-09-10,9348
2026-08-30T17:49:07,2026-09-07,3378
2026-08-30T17:49:43,2026-09-08,8238
2026-08-30T17:50:18,2026-09-09,9348
2026-08-30T17:50:52,2026-09-10,9348
2026-08-30T18:09:23,2026-09-07,3378
2026-08-30T18:09:58,2026-09-08,3378
2026-08-30T18:10:33,2026-09-09,3378
2026-08-30T18:11:08,2026-09-10,3378
2026-08-30T18:29:25,2026-09-07,3378
2026-08-30T18:29:59,2026-09-08,3378
2026-08-30T18:30:32,2026-09-09,3378
2026-08-30T18:31:06,2026-09-10,3378
2026-08-30T18:49:04,2026-09-07,3378
2026-08-30T18:49:40,2026-09-08,3378
2026-08-30T18:50:15,2026-09-09,3378
2026-08-30T18:50:51,2026-09-10,3378
2026-08-30T19:09:36,2026-09-07,3378
2026-08-30T19:10:11,2026-09-08,3378
2026-08-30T19:10:45,2026-09-09,3378
2026-08-30T19:11:20,2026-09-10,3378
2026-08-30T19:29:01,2026-09-07,3378
2026-08-30T19:29:35,2026-09-08,3378
2026-08-30T19:30:10,2026-09-09,3378
2026-08-30T19:30:46,2026-09-10,3378
2026-08-30T19:49:14,2026-09-07,3378
2026-08-30T19:49:49,2026-09-08,3378
2026-08-30T19:50:23,2026-09-09,3378
2026-08-30T19:50:58,2026-09-10,3378
2026-08-30T20:09:26,2026-09-07,3378
2026-08-30T20:10:01,2026-09-08,3378
2026-08-30T20:10:35,2026-09-09,3378
2026-08-30T20:11:10,2026-09-10,3378
2026-08-30T20:29:13,2026-09-07,3378
2026-08-30T20:29:48,2026-09-08,3378
2026-08-30T20:30:23,2026-09-09,3378
2026-08-30T20:30:57,2026-09-10,3378
2026-08-30T20:49:11,2026-09-07,3378
2026-08-30T20:49:46,2026-09-08,3378
2026-08-30T20:50:21,2026-09-09,3378
2026-08-30T20:50:57,2026-09-10,3378
2026-08-30T21:09:32,2026-09-07,3378
2026-08-30T21:10:08,2026-09-08,3378
2026-08-30T21:10:43,2026-09-09,3378
2026-08-30T21:11:18,2026-09-10,3378
2026-08-30T21:29:11,2026-09-07,3378
2026-08-30T21:29:47,2026-09-08,3378
2026-08-30T21:30:22,2026-09-09,3378
2026-08-30T21:30:56,2026-09-10,3378
2026-08-30T21:49:28,2026-09-07,3378
2026-08-30T21:50:03,2026-09-08,3378
2026-08-30T21:50:37,2026-09-09,3378
2026-08-30T21:51:12,2026-09-10,3378
2026-08-30T22:09:28,2026-09-07,3378
2026-08-30T22:10:03,2026-09-08,3378
2026-08-30T22:10:37,2026-09-09,3378
2026-08-30T22:11:12,2026-09-10,3378
2026-08-30T22:29:08,2026-09-07,3378
2026-08-30T22:29:42,2026-09-08,3378
2026-08-30T22:30:17,2026-09-09,3378
2026-08-30T22:30:52,2026-09-10,3378
2026-08-30T22:49:07,2026-09-07,3378
2026-08-30T22:49:41,2026-09-08,349
2026-08-30T22:50:16,2026-09-09,3378
2026-08-30T22:50:50,2026-09-10,3378
2026-08-30T23:09:26,2026-09-07,3378
2026-08-30T23:10:00,2026-09-08,3378
2026-08-30T23:10:35,2026-09-09,3378
2026-08-30T23:11:11,2026-09-10,3378
2026-08-30T23:28:56,2026-09-07,3378
2026-08-30T23:29:32,2026-09-08,3378
2026-08-30T23:30:07,2026-09-09,3378
2026-08-30T23:30:42,2026-09-10,3378
2026-08-30T23:49:04,2026-09-07,3378
2026-08-30T23:49:40,2026-09-08,3378
2026-08-30T23:50:15,2026-09-09,3378
2026-08-30T23:50:51,2026-09-10,3378
2026-08-31T00:12:01,2026-09-07,3378
2026-08-31T00:12:37,2026-09-08,3378
2026-08-31T00:13:11,2026-09-09,3378
2026-08-31T00:13:45,2026-09-10,3378
2026-08-31T00:29:13,2026-09-07,3378
2026-08-31T00:29:49,2026-09-08,3378
2026-08-31T00:30:24,2026-09-09,3378
2026-08-31T00:30:59,2026-09-10,3378
2026-08-31T00:49:13,2026-09-07,3378
2026-08-31T00:49:48,2026-09-08,3378
2026-08-31T00:50:23,2026-09-09,3378
2026-08-31T00:50:57,2026-09-10,3378
2026-08-31T01:09:17,2026-09-07,3378
2026-08-31T01:09:52,2026-09-08,3378
2026-08-31T01:10:28,2026-09-09,3378
2026-08-31T01:11:03,2026-09-10,3378
2026-08-31T01:29:21,2026-09-07,3378
2026-08-31T01:29:55,2026-09-08,3378
2026-08-31T01:30:30,2026-09-09,3378
2026-08-31T01:31:04,2026-09-10,3378
2026-08-31T01:49:20,2026-09-07,3378
2026-08-31T01:49:55,2026-09-08,3378
2026-08-31T01:50:29,2026-09-09,3378
2026-08-31T01:51:03,2026-09-10,3378
2026-08-31T02:09:32,2026-09-07,3378
2026-08-31T02:10:07,2026-09-08,3378
2026-08-31T02:10:43,2026-09-09,3378
2026-08-31T02:11:18,2026-09-10,3378
2026-08-31T02:29:20,2026-09-07,3378
2026-08-31T02:29:55,2026-09-08,3378
2026-08-31T02:30:29,2026-09-09,3378
2026-08-31T02:31:04,2026-09-10,3378
2026-08-31T02:49:13,2026-09-07,3378
2026-08-31T02:49:48,2026-09-08,3378
2026-08-31T02:50:22,2026-09-09,3378
2026-08-31T02:50:58,2026-09-10,3378
2026-08-31T03:09:25,2026-09-07,3378
2026-08-31T03:09:59,2026-09-08,3378
2026-08-31T03:10:35,2026-09-09,3378
2026-08-31T03:11:09,2026-09-10,3378
2026-08-31T03:29:27,2026-09-07,3378
2026-08-31T03:30:02,2026-09-08,3378
2026-08-31T03:30:37,2026-09-09,3378
2026-08-31T03:31:12,2026-09-10,3378
2026-08-31T03:49:12,2026-09-07,3378
2026-08-31T03:49:47,2026-09-08,3378
2026-08-31T03:50:22,2026-09-09,3378
2026-08-31T03:50:56,2026-09-10,3378
2026-08-31T04:09:29,2026-09-07,3378
2026-08-31T04:10:05,2026-09-08,3378
2026-08-31T04:10:40,2026-09-09,3378
2026-08-31T04:11:15,2026-09-10,3378
2026-08-31T04:29:23,2026-09-07,3378
2026-08-31T04:29:58,2026-09-08,3378
2026-08-31T04:30:32,2026-09-09,3378
2026-08-31T04:31:08,2026-09-10,3378
2026-08-31T04:49:14,2026-09-07,3378
2026-08-31T04:49:50,2026-09-08,3378
2026-08-31T04:50:25,2026-09-09,3378
2026-08-31T04:51:00,2026-09-10,3378
2026-08-31T05:09:30,2026-09-07,3378
2026-08-31T05:10:05,2026-09-08,3378
2026-08-31T05:10:40,2026-09-09,3378
2026-08-31T05:11:15,2026-09-10,3378
2026-08-31T05:29:46,2026-09-07,3393
2026-08-31T05:30:20,2026-09-08,3393
2026-08-31T05:30:55,2026-09-09,3393
2026-08-31T05:31:28,2026-09-10,3393
2026-08-31T05:48:54,2026-09-07,3393
2026-08-31T05:49:29,2026-09-08,3393
2026-08-31T05:50:03,2026-09-09,3393
2026-08-31T05:50:38,2026-09-10,3393
2026-08-31T06:11:33,2026-09-07,3393
2026-08-31T06:12:08,2026-09-08,3393
2026-08-31T06:12:42,2026-09-09,3393
2026-08-31T06:13:16,2026-09-10,3393
2026-08-31T06:29:23,2026-09-07,3393
2026-08-31T06:29:57,2026-09-08,3393
2026-08-31T06:30:31,2026-09-09,3393
2026-08-31T06:31:06,2026-09-10,3393
2026-08-31T06:49:19,2026-09-07,3393
2026-08-31T06:49:56,2026-09-08,3393
2026-08-31T06:50:30,2026-09-09,3393
2026-08-31T06:51:05,2026-09-10,3393
2026-08-31T07:09:38,2026-09-07,3393
2026-08-31T07:10:14,2026-09-08,3393
2026-08-31T07:10:50,2026-09-09,3393
2026-08-31T07:11:24,2026-09-10,3393
2026-08-31T07:29:18,2026-09-07,3032
2026-08-31T07:29:52,2026-09-08,3391
2026-08-31T07:30:27,2026-09-09,3391
2026-08-31T07:31:02,2026-09-10,3391
2026-08-31T07:49:21,2026-09-07,3032
2026-08-31T07:49:56,2026-09-08,3391
2026-08-31T07:50:32,2026-09-09,3391
2026-08-31T07:51:07,2026-09-10,3391
2026-08-31T08:09:39,2026-09-07,3032
2026-08-31T08:10:15,2026-09-08,3391
2026-08-31T08:10:51,2026-09-09,3391
2026-08-31T08:11:25,2026-09-10,3391
2026-08-31T08:29:24,2026-09-07,3031
2026-08-31T08:29:58,2026-09-08,3390
2026-08-31T08:30:33,2026-09-09,3390
2026-08-31T08:31:08,2026-09-10,3390
2026-08-31T08:49:14,2026-09-07,3031
2026-08-31T08:49:50,2026-09-08,3390
2026-08-31T08:51:11,2026-09-10,3390
2026-08-31T09:09:25,2026-09-07,3031
2026-08-31T09:10:00,2026-09-08,3390
2026-08-31T09:10:35,2026-09-09,9381
2026-08-31T09:11:08,2026-09-10,3390
2026-08-31T09:29:25,2026-09-07,3035
2026-08-31T09:30:00,2026-09-08,3394
2026-08-31T09:30:35,2026-09-09,3394
2026-08-31T09:31:10,2026-09-10,3394
2026-08-31T09:49:23,2026-09-07,3035
2026-08-31T09:49:58,2026-09-08,3394
2026-08-31T09:50:32,2026-09-09,3394
2026-08-31T09:51:08,2026-09-10,3394
2026-08-31T10:09:24,2026-09-07,3035
2026-08-31T10:10:00,2026-09-08,3394
2026-08-31T10:10:35,2026-09-09,3394
2026-08-31T10:11:10,2026-09-10,3394
2026-08-31T10:29:12,2026-09-07,3034
2026-08-31T10:29:46,2026-09-08,3393
2026-08-31T10:30:19,2026-09-09,3393
2026-08-31T10:30:55,2026-09-10,3393
2026-08-31T10:49:19,2026-09-07,3034
2026-08-31T10:49:54,2026-09-08,3393
2026-08-31T10:50:29,2026-09-09,9390
2026-08-31T10:51:03,2026-09-10,3393
2026-08-31T11:09:11,2026-09-07,3034
2026-08-31T11:09:47,2026-09-08,3393
2026-08-31T11:10:21,2026-09-09,9390
2026-08-31T11:10:56,2026-09-10,3393
2026-08-31T11:29:13,2026-09-07,3034
2026-08-31T11:29:48,2026-09-08,3392
2026-08-31T11:30:23,2026-09-09,9388
2026-08-31T11:30:59,2026-09-10,3392
2026-08-31T11:49:02,2026-09-07,3034
2026-08-31T11:49:37,2026-09-08,3392
2026-08-31T11:50:12,2026-09-09,4830
2026-08-31T11:50:48,2026-09-10,3392
2026-08-31T12:10:19,2026-09-07,3034
2026-08-31T12:10:54,2026-09-08,3392
2026-08-31T12:11:29,2026-09-09,4830
2026-08-31T12:12:03,2026-09-10,3392
2026-08-31T12:29:24,2026-09-07,3031
2026-08-31T12:29:59,2026-09-08,3389
2026-08-31T12:30:34,2026-09-09,4826
2026-08-31T12:31:10,2026-09-10,3389
2026-08-31T12:49:16,2026-09-07,3031
2026-08-31T12:49:50,2026-09-08,4826
2026-08-31T12:50:25,2026-09-09,4826
2026-08-31T12:51:00,2026-09-10,4826
2026-08-31T13:09:34,2026-09-07,3031
2026-08-31T13:10:09,2026-09-08,4826
2026-08-31T13:10:43,2026-09-09,4826
2026-08-31T13:11:19,2026-09-10,4826
2026-08-31T13:29:40,2026-09-07,3035
2026-08-31T13:30:14,2026-09-08,4832
2026-08-31T13:30:49,2026-09-09,4832
2026-08-31T13:31:24,2026-09-10,4832
2026-08-31T13:49:20,2026-09-07,3035
2026-08-31T13:49:55,2026-09-08,3394
2026-08-31T13:50:30,2026-09-09,3394
2026-08-31T13:51:06,2026-09-10,3394
2026-08-31T14:09:38,2026-09-07,3035
2026-08-31T14:10:14,2026-09-08,3394
2026-08-31T14:10:50,2026-09-09,3394
2026-08-31T14:11:25,2026-09-10,3394
2026-08-31T14:29:14,2026-09-07,3038
2026-08-31T14:29:49,2026-09-08,3397
2026-08-31T14:30:23,2026-09-09,3397
2026-08-31T14:30:57,2026-09-10,3397
2026-08-31T14:49:22,2026-09-07,3038
2026-08-31T14:49:58,2026-09-08,4837
2026-08-31T14:50:33,2026-09-09,4837
2026-08-31T14:51:09,2026-09-10,4837
2026-08-31T15:09:35,2026-09-07,3038
2026-08-31T15:10:10,2026-09-08,4837
2026-08-31T15:10:44,2026-09-09,4837
2026-08-31T15:11:18,2026-09-10,4837
2026-08-31T15:29:17,2026-09-07,3043
2026-08-31T15:29:52,2026-09-08,4844
2026-08-31T15:30:26,2026-09-09,4844
2026-08-31T15:31:01,2026-09-10,4844
2026-08-31T15:49:22,2026-09-07,3043
2026-08-31T15:49:57,2026-09-08,4844
2026-08-31T15:50:32,2026-09-09,4844
2026-08-31T15:51:06,2026-09-10,4844
2026-08-31T16:09:21,2026-09-07,3043
2026-08-31T16:09:56,2026-09-08,4844
2026-08-31T16:10:32,2026-09-09,4844
2026-08-31T16:11:07,2026-09-10,4844
2026-08-31T16:29:36,2026-09-07,3043
2026-08-31T16:30:11,2026-09-08,4844
2026-08-31T16:30:45,2026-09-09,4844
2026-08-31T16:31:20,2026-09-10,4844
2026-08-31T16:49:13,2026-09-07,3043
2026-08-31T16:49:48,2026-09-08,4844
2026-08-31T16:50:24,2026-09-09,4844
2026-08-31T16:50:59,2026-09-10,4844
2026-08-31T17:09:20,2026-09-07,3043
2026-08-31T17:09:55,2026-09-08,4844
2026-08-31T17:10:30,2026-09-09,4844
2026-08-31T17:11:06,2026-09-10,4844
2026-08-31T17:29:14,2026-09-07,3043
2026-08-31T17:29:49,2026-09-08,4844
2026-08-31T17:30:24,2026-09-09,4844
2026-08-31T17:30:58,2026-09-10,4844
2026-08-31T17:49:19,2026-09-07,3043
2026-08-31T17:49:53,2026-09-08,4844
2026-08-31T17:50:28,2026-09-09,4844
2026-08-31T17:51:02,2026-09-10,4844
2026-08-31T18:09:38,2026-09-07,3043
2026-08-31T18:10:13,2026-09-08,4844
2026-08-31T18:10:47,2026-09-09,4844
2026-08-31T18:11:23,2026-09-10,4844
2026-08-31T18:29:12,2026-09-07,3043
2026-08-31T18:29:47,2026-09-08,4844
2026-08-31T18:30:22,2026-09-09,4844
2026-08-31T18:30:57,2026-09-10,4844
2026-08-31T18:49:11,2026-09-07,3043
2026-08-31T18:49:46,2026-09-08,4844
2026-08-31T18:50:21,2026-09-09,4844
2026-08-31T18:50:55,2026-09-10,4844
2026-08-31T19:09:15,2026-09-07,3043
2026-08-31T19:09:51,2026-09-08,4844
2026-08-31T19:10:26,2026-09-09,4844
2026-08-31T19:11:01,2026-09-10,4844
2026-08-31T19:29:05,2026-09-07,3043
2026-08-31T19:29:41,2026-09-08,3402
2026-08-31T19:30:15,2026-09-09,3402
2026-08-31T19:30:51,2026-09-10,3402
2026-08-31T19:49:10,2026-09-07,351
2026-08-31T19:49:45,2026-09-08,3402
2026-08-31T19:50:21,2026-09-09,3402
2026-08-31T19:50:55,2026-09-10,3402
2026-08-31T20:09:39,2026-09-07,3043
2026-08-31T20:10:14,2026-09-08,3402
2026-08-31T20:10:49,2026-09-09,3402
2026-08-31T20:11:24,2026-09-10,351
2026-08-31T20:29:24,2026-09-07,3043
2026-08-31T20:29:59,2026-09-08,3402
2026-08-31T20:30:34,2026-09-09,3402
2026-08-31T20:31:08,2026-09-10,3402
2026-08-31T20:49:06,2026-09-07,3043
2026-08-31T20:49:41,2026-09-08,3402
2026-08-31T20:50:15,2026-09-09,3402
2026-08-31T20:50:50,2026-09-10,3402
2026-08-31T21:10:16,2026-09-07,3043
2026-08-31T21:10:51,2026-09-08,3402
2026-08-31T21:11:26,2026-09-09,3402
2026-08-31T21:12:00,2026-09-10,3402
2026-08-31T21:29:10,2026-09-07,3043
2026-08-31T21:29:46,2026-09-08,3402
2026-08-31T21:30:20,2026-09-09,3402
2026-08-31T21:30:55,2026-09-10,3402
2026-08-31T21:49:25,2026-09-07,3043
2026-08-31T21:49:59,2026-09-08,3402
2026-08-31T21:50:35,2026-09-09,3402
2026-08-31T21:51:09,2026-09-10,3402
2026-08-31T22:09:25,2026-09-07,3043
2026-08-31T22:10:00,2026-09-08,3402
2026-08-31T22:10:34,2026-09-09,3402
2026-08-31T22:11:09,2026-09-10,3402
2026-08-31T22:29:15,2026-09-07,3043
2026-08-31T22:29:51,2026-09-08,3402
2026-08-31T22:30:25,2026-09-09,3402
2026-08-31T22:31:00,2026-09-10,3402
2026-08-31T22:49:20,2026-09-07,3043
2026-08-31T22:49:56,2026-09-08,3402
2026-08-31T22:50:31,2026-09-09,3402
2026-08-31T22:51:06,2026-09-10,3402
2026-08-31T23:09:31,2026-09-07,3043
2026-08-31T23:10:06,2026-09-08,3402
2026-08-31T23:10:41,2026-09-09,3402
2026-08-31T23:11:14,2026-09-10,3402
2026-08-31T23:29:13,2026-09-07,3043
2026-08-31T23:29:47,2026-09-08,3402
2026-08-31T23:30:23,2026-09-09,3402
2026-08-31T23:30:57,2026-09-10,3402
2026-08-31T23:49:11,2026-09-07,3043
2026-08-31T23:49:46,2026-09-08,3402
2026-08-31T23:50:21,2026-09-09,3402
2026-08-31T23:50:56,2026-09-10,3402
2026-09-01T00:27:11,2026-09-07,3043
2026-09-01T00:27:47,2026-09-08,3402
2026-09-01T00:28:22,2026-09-09,3402
2026-09-01T00:28:57,2026-09-10,3402
2026-09-01T00:55:30,2026-09-07,3043
2026-09-01T00:56:06,2026-09-08,3402
2026-09-01T00:56:41,2026-09-09,3402
2026-09-01T00:57:16,2026-09-10,3402
2026-09-01T01:16:06,2026-09-07,3043
2026-09-01T01:16:40,2026-09-08,3402
2026-09-01T01:17:16,2026-09-09,3402
2026-09-01T01:17:51,2026-09-10,3402
2026-09-01T01:30:56,2026-09-07,3043
2026-09-01T01:31:32,2026-09-08,3402
2026-09-01T01:32:07,2026-09-09,3402
2026-09-01T01:32:42,2026-09-10,3402
2026-09-01T01:51:05,2026-09-07,3043
2026-09-01T01:51:39,2026-09-08,3402
2026-09-01T01:52:13,2026-09-09,3402
2026-09-01T01:52:48,2026-09-10,3402
2026-09-01T02:15:43,2026-09-07,3043
2026-09-01T02:16:18,2026-09-08,3402
2026-09-01T02:16:53,2026-09-09,3402
2026-09-01T02:17:29,2026-09-10,3402
2026-09-01T02:33:30,2026-09-07,3043
2026-09-01T02:34:04,2026-09-08,3402
2026-09-01T02:34:39,2026-09-09,3402
2026-09-01T02:35:14,2026-09-10,3402
2026-09-01T02:51:24,2026-09-07,3402
2026-09-01T02:52:00,2026-09-08,3402
2026-09-01T02:52:34,2026-09-09,3402
2026-09-01T02:53:09,2026-09-10,3402
2026-09-01T03:17:49,2026-09-07,3043
2026-09-01T03:18:24,2026-09-08,2697
2026-09-01T03:18:59,2026-09-09,3043
2026-09-01T03:19:33,2026-09-10,3043
2026-09-01T03:35:09,2026-09-07,3043
2026-09-01T03:35:44,2026-09-08,2697
2026-09-01T03:36:18,2026-09-09,3043
2026-09-01T03:36:52,2026-09-10,3043
2026-09-01T03:51:37,2026-09-07,3043
2026-09-01T03:52:12,2026-09-08,2697
2026-09-01T03:52:46,2026-09-09,3043
2026-09-01T03:53:21,2026-09-10,3043
2026-09-01T04:16:12,2026-09-07,3043
2026-09-01T04:16:47,2026-09-08,2697
2026-09-01T04:17:21,2026-09-09,3043
2026-09-01T04:17:56,2026-09-10,3043
2026-09-01T04:33:38,2026-09-07,3043
2026-09-01T04:34:13,2026-09-08,2697
2026-09-01T04:34:48,2026-09-09,3043
2026-09-01T04:35:23,2026-09-10,3043
2026-09-01T04:51:03,2026-09-07,3043
2026-09-01T04:51:37,2026-09-08,2697
2026-09-01T04:52:11,2026-09-09,3043
2026-09-01T04:52:46,2026-09-10,3043
2026-09-01T05:16:06,2026-09-07,3043
2026-09-01T05:16:40,2026-09-08,2691
2026-09-01T05:17:16,2026-09-09,3035
2026-09-01T05:17:50,2026-09-10,3035
2026-09-01T05:32:55,2026-09-07,3035
2026-09-01T05:33:29,2026-09-08,2691
2026-09-01T05:34:04,2026-09-09,3035
2026-09-01T05:34:39,2026-09-10,3035
2026-09-01T05:50:21,2026-09-07,3035
2026-09-01T05:50:55,2026-09-08,2691
2026-09-01T05:51:30,2026-09-09,3035
2026-09-01T05:52:05,2026-09-10,3035
2026-09-01T06:22:21,2026-09-07,3034
2026-09-01T06:22:55,2026-09-08,2689
2026-09-01T06:23:30,2026-09-09,3034
2026-09-01T06:24:04,2026-09-10,3034
2026-09-01T06:54:30,2026-09-07,3034
2026-09-01T06:55:06,2026-09-08,4830
2026-09-01T06:55:40,2026-09-09,4830
2026-09-01T06:56:14,2026-09-10,4830
2026-09-01T07:16:56,2026-09-07,3039
2026-09-01T07:17:30,2026-09-08,2694
2026-09-01T07:18:04,2026-09-09,3039
2026-09-01T07:18:38,2026-09-10,3039
2026-09-01T07:34:07,2026-09-07,3039
2026-09-01T07:34:42,2026-09-08,2694
2026-09-01T07:35:18,2026-09-09,3039
2026-09-01T07:35:53,2026-09-10,4838
2026-09-01T07:51:37,2026-09-07,3039
2026-09-01T07:52:11,2026-09-08,4838
2026-09-01T07:52:45,2026-09-09,4838
2026-09-01T07:53:21,2026-09-10,4838
2026-09-01T08:18:51,2026-09-07,3049
2026-09-01T08:19:26,2026-09-08,4854
2026-09-01T08:20:02,2026-09-09,4854
2026-09-01T08:20:37,2026-09-10,4854
2026-09-01T08:37:22,2026-09-07,3049
2026-09-01T08:37:58,2026-09-08,4854
2026-09-01T08:38:32,2026-09-09,4854
2026-09-01T08:39:05,2026-09-10,4854
2026-09-01T08:53:21,2026-09-07,3049
2026-09-01T08:53:55,2026-09-08,4854
2026-09-01T08:54:31,2026-09-09,4854
2026-09-01T08:55:05,2026-09-10,4854
2026-09-01T09:17:33,2026-09-07,3063
2026-09-01T09:18:08,2026-09-08,4876
2026-09-01T09:18:43,2026-09-09,4876
2026-09-01T09:19:18,2026-09-10,4876
2026-09-01T09:35:29,2026-09-07,3063
2026-09-01T09:36:05,2026-09-08,4876
2026-09-01T09:36:41,2026-09-09,4876
2026-09-01T09:37:16,2026-09-10,4876
2026-09-01T09:53:39,2026-09-07,3063
2026-09-01T09:54:15,2026-09-08,4876
2026-09-01T09:54:49,2026-09-09,4876
2026-09-01T09:55:23,2026-09-10,4876
2026-09-01T10:18:12,2026-09-07,3056
2026-09-01T10:18:46,2026-09-08,4866
2026-09-01T10:19:20,2026-09-09,4866
2026-09-01T10:19:55,2026-09-10,4866
2026-09-01T10:36:43,2026-09-07,3056
2026-09-01T10:37:18,2026-09-08,4866
2026-09-01T10:37:53,2026-09-09,4866
2026-09-01T10:38:27,2026-09-10,4866
2026-09-01T10:52:55,2026-09-07,3056
2026-09-01T10:53:30,2026-09-08,4866
2026-09-01T10:54:05,2026-09-09,4866
2026-09-01T10:54:39,2026-09-10,4866
2026-09-01T11:16:27,2026-09-07,3056
2026-09-01T11:17:01,2026-09-08,3419
2026-09-01T11:17:35,2026-09-09,4868
2026-09-01T11:18:09,2026-09-10,3419
2026-09-01T11:33:05,2026-09-07,3057
2026-09-01T11:33:40,2026-09-08,3419
2026-09-01T11:34:16,2026-09-09,4868
2026-09-01T11:34:51,2026-09-10,3419
2026-09-01T11:50:31,2026-09-07,3057
2026-09-01T11:51:06,2026-09-08,3419
2026-09-01T11:51:40,2026-09-09,4868
2026-09-01T11:52:15,2026-09-10,3419
2026-09-01T12:22:24,2026-09-07,3058
2026-09-01T12:22:59,2026-09-08,2712
2026-09-01T12:23:33,2026-09-09,3058
2026-09-01T12:24:07,2026-09-10,3058
2026-09-01T12:54:15,2026-09-07,363
2026-09-01T12:54:51,2026-09-08,3420
2026-09-01T12:55:27,2026-09-09,4869
2026-09-01T12:56:01,2026-09-10,3420
2026-09-01T13:17:42,2026-09-07,3069
2026-09-01T13:18:17,2026-09-08,3432
2026-09-01T13:18:51,2026-09-09,3432
2026-09-01T13:19:26,2026-09-10,3432
2026-09-01T13:34:15,2026-09-07,3069
2026-09-01T13:34:49,2026-09-08,3432
2026-09-01T13:35:23,2026-09-09,3432
2026-09-01T13:35:57,2026-09-10,3432
2026-09-01T13:52:01,2026-09-07,3069
2026-09-01T13:52:35,2026-09-08,3432
2026-09-01T13:53:11,2026-09-09,3432
2026-09-01T13:53:46,2026-09-10,3432
2026-09-01T14:17:39,2026-09-07,3069
2026-09-01T14:18:15,2026-09-08,365
2026-09-01T14:18:49,2026-09-09,3432
2026-09-01T14:19:23,2026-09-10,3432
2026-09-01T14:35:03,2026-09-07,3069
2026-09-01T14:35:38,2026-09-08,3432
2026-09-01T14:36:14,2026-09-09,3432
2026-09-01T14:36:49,2026-09-10,3432
2026-09-01T14:56:14,2026-09-07,3069
